1070	1077
1070	1078
1070	7266
17574	17575
17576	17577
17577	17578
17577	17579
3848	3849
3848	3850
3848	3851
3848	3852
3848	988
3848	3853
3848	3854
3848	3855
3848	3856
3848	3857
3848	989
3848	3858
3849	3850
3849	3851
3849	3852
3849	988
3849	3853
3849	3854
3849	3855
3849	3856
3849	3857
3849	989
3849	3858
3849	17580
3849	17581
3849	17582
3849	17583
3849	17584
3849	17585
3849	17586
3849	17587
3849	17588
3849	17589
3849	17590
3849	17591
3849	17592
3849	8694
3849	17593
3849	17594
3850	3851
3850	3852
3850	988
3850	3853
3850	3854
3850	3855
3850	3856
3850	3857
3850	989
3850	3858
3851	3852
3851	988
3851	3853
3851	3854
3851	3855
3851	3856
3851	3857
3851	989
3851	3858
3852	988
3852	3853
3852	3854
3852	3855
3852	3856
3852	3857
3852	989
3852	3858
988	3853
988	3854
988	3855
988	3856
988	3857
988	989
988	3858
988	10594
988	9508
988	1948
988	2577
988	991
988	992
988	993
988	17595
988	17596
988	17597
988	995
988	996
988	997
988	998
988	999
988	1000
988	1001
988	1002
988	1003
988	1004
988	1005
988	1006
988	1007
988	1008
988	1009
988	1010
988	1011
988	1012
988	1013
988	1014
988	17598
988	9511
988	17599
988	17600
988	17601
3853	3854
3853	3855
3853	3856
3853	3857
3853	989
3853	3858
3854	3855
3854	3856
3854	3857
3854	989
3854	3858
3854	17602
3855	3856
3855	3857
3855	989
3855	3858
3856	3857
3856	989
3856	3858
3856	17603
3856	17604
3856	17605
3856	17606
3856	1857
3856	8934
3856	17607
3856	17608
3856	17609
3856	17610
3856	8935
3856	17611
3856	17612
3856	17613
3856	17614
3856	17615
3856	17616
3856	17617
3857	989
3857	3858
989	3858
989	1948
989	2577
989	991
989	992
989	993
989	995
989	996
989	997
989	998
989	999
989	1000
989	1001
989	1002
989	1003
989	1004
989	1005
989	1006
989	1007
989	1008
989	1009
989	1010
989	1011
989	1012
989	1013
989	1014
3858	8909
3858	3860
3858	4404
3858	8914
3858	8915
3858	8916
3858	8918
3858	8920
3858	8921
3858	8926
3858	8930
3858	17603
3858	17604
3858	17605
3858	17606
3858	1857
3858	8934
3858	17607
3858	17608
3858	17609
3858	17610
3858	8935
3858	8936
3858	8937
3858	8938
3858	8939
3858	8940
3858	8941
3858	8942
3858	8943
3858	8944
3858	8945
3858	8946
3858	8947
3858	8948
3858	8949
3858	8950
3858	8951
3858	8952
3858	8953
3858	8954
3858	8955
13978	9208
13978	17134
13978	17618
13978	17619
13978	17620
13978	17621
7583	7584
7583	7585
11887	11888
11887	11889
11887	11890
11887	11891
11887	5356
11887	8282
11887	17622
11887	17623
11887	17624
11888	11889
11888	11890
11888	11891
11888	5356
11889	11890
11889	11891
11889	5356
11890	11891
11890	5356
11891	5356
5356	2715
5356	2716
5356	1745
5356	3741
5356	17625
5356	17626
5356	17627
5356	17628
5356	17629
5356	17630
5356	9788
5356	8882
5356	11498
5356	6364
5356	2172
5356	637
5356	17631
5356	8176
5356	17632
5356	17633
5356	17634
5356	14971
5356	8468
5356	5370
5356	2205
5356	644
5356	17635
5356	17636
5356	17637
5356	17638
5356	17639
5356	17640
5356	17641
5356	17642
5356	17643
5356	17644
5356	17645
3427	3428
3427	3429
3427	1051
16977	16978
16978	560
16978	17646
17647	17648
17647	17649
17647	17650
17648	17649
17648	17650
1822	1772
1822	17570
1822	11047
1822	7827
1822	2202
1822	17651
1822	17652
1822	17653
1822	17654
1822	17655
1822	5366
1822	17656
1822	14432
1822	14433
1822	17657
1822	11102
1822	17658
1822	16322
1772	9764
1772	1216
1772	3409
1772	3414
1772	1773
1772	1857
1772	13090
1772	1774
1772	1874
1772	17659
1772	17660
1772	17661
1772	17662
1772	10220
1772	17663
1772	1775
9764	8207
9764	4014
9764	6223
9764	5985
9764	3182
9764	9765
9764	9766
9764	17664
9764	17665
9764	879
9764	17666
9764	17667
9764	17319
9764	17320
9764	4555
9764	17668
9764	17669
9764	4556
9764	17670
9764	17671
9764	17672
9764	17571
9764	17673
9764	17674
9764	14017
9764	17675
9764	17659
9764	17660
9764	17661
9764	17662
8207	8208
8207	8209
8207	11583
8207	17676
8207	17677
8207	11588
8207	11589
8207	10213
8207	8220
8207	8221
8207	17678
8207	14571
8207	8229
8207	8230
8207	14419
8207	17679
8207	17680
8207	17681
8518	15862
8518	8519
8518	8520
8518	8521
8518	8522
8518	17682
8518	575
8518	17285
8518	17286
8518	17287
15862	4107
15862	17682
15862	575
15862	17683
15862	16548
16979	16980
10762	17684
10762	17685
10762	17686
10762	17687
10762	17688
10762	17689
10762	17690
10762	17691
10762	17692
10762	17693
10762	17694
10762	17695
10762	17696
10762	17697
10762	17698
10762	17699
10762	17700
10762	16557
10762	17701
10762	17702
10762	17703
10762	17704
10762	17705
10762	17706
10762	17707
10762	17708
10762	17709
17684	17685
17684	17686
17684	17687
17684	17688
17684	17689
17684	17690
17684	17691
17684	17692
17684	17694
17684	17695
17684	17696
17684	17700
17684	17702
17684	17703
3651	3652
3651	3653
3651	3654
3651	17710
3652	3653
3652	3654
3652	3656
3652	17710
3653	3654
3653	3655
3653	3656
3653	17710
17711	17712
17711	17713
17711	17714
17711	9610
17711	16382
17711	17715
17711	17716
17712	17713
17712	17714
17712	9610
17712	16382
17713	17714
17713	9610
17713	16382
17713	1217
17713	17717
17713	17718
17713	17719
17714	9610
17714	16382
17714	17720
17714	17721
17714	17722
9610	16382
9610	16383
9610	16384
9610	1109
9610	17715
9610	17716
9610	9612
9610	9613
16382	16383
16382	16384
16382	17715
16382	17716
16382	15939
16382	17723
16382	17724
16382	17725
16382	17726
16382	17727
16382	17728
13478	13479
13478	13480
13478	13268
13478	17729
13478	17730
13478	17731
13479	13480
10137	17732
10137	17733
10137	17734
10137	9116
10137	10138
10137	17735
10137	17736
10137	17737
10137	17738
17732	17733
17732	17734
17733	17734
17734	17739
17734	17740
17734	5812
17734	17741
17734	17742
17734	17743
17734	17744
17734	17745
17734	17631
17734	11054
17734	17746
17734	17747
10626	2486
2486	2488
2486	2489
2486	2490
2486	2423
2486	2492
2486	2494
2486	2427
2486	2431
2486	2435
2486	7566
2486	17748
2486	17749
2486	17750
2486	17751
2486	7567
2486	4190
2486	854
2486	855
2486	17752
2486	856
2486	2496
2486	17753
2486	2497
2486	2498
2486	2499
2486	2500
2486	2501
2486	2502
2486	2503
2486	2504
2486	2505
2486	2506
2486	2507
2486	17754
2486	17755
16029	16030
17756	17757
17756	17758
17757	17758
14583	14584
14583	14585
14583	14586
14583	14587
14584	14585
14584	14586
14584	14587
14585	14586
14585	14587
14586	14587
17759	17760
17759	17761
17759	2570
17759	17762
17759	2571
17760	17761
17760	2570
17760	17762
17760	2571
17761	2570
17761	17762
17761	2571
2570	17762
2570	2571
2570	11119
2570	11120
2570	9738
2570	11121
2570	11122
2570	11123
2570	11124
2570	11125
2570	5121
2570	2893
2570	17763
2570	17764
2570	17765
2570	2590
2570	2704
2570	2705
2570	10834
2570	10835
2570	2942
2570	2943
2570	10836
2570	10837
2570	10838
2570	10857
2570	10858
17762	2571
2571	2574
2571	2575
2571	2605
17766	17767
17766	17768
17766	17769
17767	17768
17767	17769
17768	17769
17770	17771
17770	17772
17770	17773
17770	17774
17771	17772
17771	17773
17772	17773
17773	17775
17773	17774
17050	17776
17050	17777
17050	17184
17050	7091
17050	17051
17050	17052
17050	17053
17050	17054
17050	17055
17050	17056
17776	17777
17776	17184
17777	17184
17184	17187
17184	17188
17184	17189
7654	17778
7654	17779
2268	5235
2268	17780
2268	17781
2268	2269
2268	14032
2268	2270
2268	17782
2268	16316
2268	17783
2268	2271
2268	10459
2268	17784
2268	7064
2268	17785
2268	17786
2268	14033
2268	14034
2268	14035
2268	14036
2268	17787
2268	17788
2268	17789
2268	17790
2268	11499
2268	2272
2268	2273
2268	2274
2268	17791
2268	17792
2268	17793
2268	8396
2268	8397
2268	17794
2268	17795
2268	15588
2268	14025
2268	12173
2268	2275
2268	17796
2268	2276
2268	17797
2268	17798
2268	7340
2268	17799
2268	17800
2268	17801
2268	13963
2268	17802
2268	17803
2268	17804
2268	17805
2268	17806
2268	17807
2268	17808
2268	17809
2268	17810
2268	17811
2268	17812
2268	17813
17814	17815
17814	17816
17814	17817
17815	17816
17815	17817
17815	17818
17815	17819
17815	17820
17815	17821
17816	17817
17816	17818
17817	17818
17817	17819
17817	17820
17817	17821
17822	17823
17824	17825
17824	17826
17825	17826
3967	3973
3967	17827
3967	17828
3967	17829
3967	17830
3967	17831
3967	17832
3967	17833
3967	17834
3967	17835
17836	17837
17836	17838
17837	17838
4485	4486
4485	4489
4485	4490
4485	4491
4485	4492
4485	17839
17840	17841
17840	17842
17840	17843
17840	17844
17841	17842
17845	17846
17846	17847
17846	17848
17846	17849
17846	17850
17851	17852
17851	17853
17852	17853
17854	17855
17854	17856
17855	17856
14164	14165
14164	14166
14165	14166
14165	14168
14165	14169
14166	14168
14166	14169
14168	14169
17857	17858
17857	17859
17857	17860
17858	17859
17858	17860
17859	17860
17861	17862
17863	17864
17863	17865
17863	17866
17863	17867
17864	17865
17864	17866
17864	17867
17864	17868
17864	17869
17865	17866
17865	17867
17866	17867
7104	6303
7104	7105
7104	2194
7104	7106
7104	7107
7104	7108
7104	7109
7104	7110
7104	7111
7104	7112
7104	7113
7104	7114
7104	7115
7104	7116
7104	7117
7104	7118
7104	7119
7104	7120
7104	7121
7104	7122
7104	7123
6303	7105
6303	2194
6303	7106
6303	7107
6303	7108
6303	7109
6303	7110
6303	7111
6303	7112
6303	7113
6303	7114
6303	7115
6303	7116
6303	7117
6303	7118
6303	7119
6303	7120
6303	7121
6303	7122
6303	7123
6303	6304
6303	6305
6303	6306
6303	6307
6303	6308
6303	6309
6303	6310
6303	6311
6303	6312
6303	6313
6303	6314
6303	6315
6303	6316
6303	10020
6303	12687
6303	4559
6303	9983
6303	17870
6303	17871
6303	17872
6303	9908
6303	6381
6303	6382
6303	17873
6303	17874
6303	17875
6303	17876
7105	2194
7105	7106
7105	7107
7105	7108
7105	7109
7105	7110
7105	7111
7105	7112
7105	7113
7105	7114
7105	7115
7105	7116
7105	7117
7105	7118
7105	7119
7105	7120
7105	7121
7105	7122
7105	7123
2194	7106
2194	7107
2194	7108
2194	7109
2194	7110
2194	7111
2194	7112
2194	7113
2194	7114
2194	7115
2194	7116
2194	7117
2194	7118
2194	7119
2194	7120
2194	7121
2194	7122
2194	7123
2194	1745
2194	2195
2194	2196
2194	2197
2194	2198
2194	2199
2194	2200
2194	7960
2194	7961
2194	7962
2194	2203
2194	2205
2194	2206
2194	2207
2194	2209
2194	2210
2194	2211
2194	2212
2194	2213
2194	2214
2194	2215
2194	2216
2194	2217
2194	2218
2194	2219
2194	2220
2194	2221
2194	2222
2194	2223
2194	2224
2194	2225
2194	2226
2194	2227
2194	2228
2194	2229
2194	2230
2194	2231
2194	2232
2194	2233
2194	2234
2194	2235
2194	2236
2194	2237
2194	2238
7106	7107
7106	7108
7106	7109
7106	7110
7106	7111
7106	7112
7106	7113
7106	7114
7106	7115
7106	7116
7106	7117
7106	7118
7106	7119
7106	7120
7106	7121
7106	7122
7106	7123
7107	7108
7107	7109
7107	7110
7107	7111
7107	7112
7107	7113
7107	7114
7107	7115
7107	7116
7107	7117
7107	7118
7107	7119
7107	7120
7107	7121
7107	7122
7107	7123
7108	7109
7108	7110
7108	7111
7108	7112
7108	7113
7108	7114
7108	7115
7108	7116
7108	7117
7108	7118
7108	7119
7108	7120
7108	7121
7108	7122
7108	7123
7109	7110
7109	7111
7109	7112
7109	7113
7109	7114
7109	7115
7109	7116
7109	7117
7109	7118
7109	7119
7109	7120
7109	7121
7109	7122
7109	7123
7110	7111
7110	7112
7110	7113
7110	7114
7110	7115
7110	7116
7110	7117
7110	7118
7110	7119
7110	7120
7110	7121
7110	7122
7110	7123
7111	7112
7111	7113
7111	7114
7111	7115
7111	7116
7111	7117
7111	7118
7111	7119
7111	7120
7111	7121
7111	7122
7111	7123
7112	7113
7112	7114
7112	7115
7112	7116
7112	7117
7112	7118
7112	7119
7112	7120
7112	7121
7112	7122
7112	7123
7113	7114
7113	7115
7113	7116
7113	7117
7113	7118
7113	7119
7113	7120
7113	7121
7113	7122
7113	7123
7114	7115
7114	7116
7114	7117
7114	7118
7114	7119
7114	7120
7114	7121
7114	7122
7114	7123
7115	7116
7115	7117
7115	7118
7115	7119
7115	7120
7115	7121
7115	7122
7115	7123
7116	7117
7116	7118
7116	7119
7116	7120
7116	7121
7116	7122
7116	7123
7117	7118
7117	7119
7117	7120
7117	7121
7117	7122
7117	7123
7118	7119
7118	7120
7118	7121
7118	7122
7118	7123
7118	2364
7118	5540
7118	2351
7118	8432
7118	8433
7118	8434
7118	8435
7118	8436
7118	8437
7118	8439
7119	7120
7119	7121
7119	7122
7119	7123
7120	7121
7120	7122
7120	7123
7121	7122
7121	7123
7122	7123
15400	15401
15400	15402
15400	15403
15400	15404
15400	15405
15400	15406
15400	13685
15400	11420
15400	11421
15400	15408
15400	15409
15400	15410
15400	15411
15400	15420
15401	15402
15401	15403
15401	15404
15401	15405
15402	15403
15402	15404
15402	15405
15402	5419
15402	17877
15402	17878
15402	17879
15402	17880
15403	15404
15403	15405
15403	15406
15403	13685
15404	15405
15405	1044
15405	4736
15405	6429
15405	8992
15405	15406
15405	13685
15405	17881
15405	17882
15405	17883
15405	17884
15405	17409
15405	1954
15405	17885
15405	17886
15405	16494
15405	17887
15405	17888
15405	17889
15405	17890
15405	17891
15405	17892
15405	17893
15405	17894
15405	17895
17896	17897
17897	17898
17899	17900
13481	13482
1106	1107
1106	1108
1106	1111
1106	1112
1106	1113
1107	1108
16383	16384
16383	17901
16383	17902
7085	7086
7085	7087
7085	7671
7085	7672
7085	5133
7085	6552
7085	7090
7085	6089
7085	7091
7085	7092
7085	7093
7085	6225
7085	7094
7085	7095
7085	7096
7085	7674
7085	17903
7085	7675
7085	2629
7085	15463
7085	17904
7085	6082
7085	7676
7085	7677
7085	7685
7085	7686
7086	7087
7086	7672
7086	6552
7086	7678
7086	7679
17905	17906
14721	14722
11330	17907
11330	17908
11330	17909
3483	17910
3483	3490
3483	3491
17911	17912
17911	17913
17911	17914
17911	17915
17911	17916
17911	4267
17911	17917
17911	17918
17911	17919
17911	17920
17912	17913
17912	17914
17912	17915
17912	17916
17912	4267
17913	17914
17913	17915
17913	17916
17913	4267
17914	17915
17914	17916
17914	4267
17915	17916
17915	4267
17915	17921
17915	17922
17915	17923
17915	17924
17915	17925
17915	16139
17915	4268
17915	6320
17915	17926
17915	17927
17915	17928
17916	4267
17916	17929
4267	16139
4267	6317
4267	6318
4267	4268
4267	6319
4267	6320
4267	13294
4267	4272
4267	17926
4267	17927
4267	17928
12230	17930
14316	17931
14316	15342
17932	6487
17932	6263
17932	17933
17932	17934
6487	6488
6487	6489
6487	6490
6487	6491
6487	6492
6487	6493
6487	6494
6487	6495
6487	6496
6487	6497
6487	6498
6487	6499
6487	6500
6487	6501
6487	6502
6487	6503
6487	6504
6487	6505
6487	6506
6487	6507
6487	6508
6487	6509
6487	6510
6487	6511
17935	17936
17935	17937
17936	17937
17936	17938
17936	17939
17940	17941
17941	17942
17941	17943
17868	17869
16312	16313
16312	16314
16312	16315
16313	16314
16313	16315
16314	16315
17944	17945
2715	2716
2715	17625
2715	17627
2715	2717
2715	2718
2715	2719
2716	5357
2716	17625
2716	17626
2716	17466
2716	17946
2716	17947
2716	17948
2716	17949
2716	17950
2716	11583
2716	6764
2716	2717
2716	2718
2716	2719
2716	6765
2716	17951
2716	6766
2716	6767
2716	6768
2716	17952
2716	17953
17954	10885
17954	17955
10885	17955
10885	10892
10885	10893
10885	10894
10885	10895
10885	10896
17956	17957
17956	17958
14727	14728
14728	17959
5444	5445
5444	5446
5444	5447
5445	5446
5445	5447
5446	5447
5446	5449
5446	11251
5446	17960
5446	17961
5446	11252
5446	17962
5446	17963
5446	4814
5446	17964
5446	17965
5446	4815
5446	17966
5446	17967
5446	17968
5446	17969
5446	17970
5446	17971
5446	17972
5446	17973
5446	17974
5446	17975
5446	17976
5446	17977
5446	11256
5446	17978
5446	17979
5446	17980
5446	17981
5446	17982
5446	17983
5446	17984
5446	17985
5446	17986
5446	17987
5446	17988
5446	9346
5446	17989
5446	17990
5446	17991
5446	17992
5446	16086
5446	16087
5446	16088
5446	16089
5446	16090
5446	16091
5446	16092
5446	16093
5446	16094
5446	16095
5446	16096
5446	16097
5446	16098
5446	16099
5446	16100
5446	16101
17993	17994
17993	17995
17994	17995
7900	17996
7900	17570
7900	1831
7900	7906
7900	7908
7900	5994
7900	17997
7900	9545
7900	7909
7900	17998
7900	9553
7900	17999
7900	9557
7900	6395
7900	7914
7900	7915
7900	9565
17996	17570
17570	4736
17570	879
17570	17571
17570	17655
17570	12119
17570	17286
17570	18000
12286	12287
12286	8575
12286	16300
12286	1945
12286	1946
12286	12288
12286	16301
12286	12289
12286	1948
12286	2896
12286	12295
12286	16302
12286	16303
12286	16304
12286	18001
12286	18002
12286	18003
12287	8575
12287	16300
12287	1946
12287	12288
12287	12289
12287	12295
8575	16300
8575	1945
8575	1946
8575	12289
8575	8587
8575	13240
8575	13241
8575	16518
8575	8596
8575	16302
8575	17445
8575	17446
8575	17447
8575	17448
8575	8599
8575	13362
8575	13363
16300	1945
16300	1946
16300	18004
16300	18005
16300	18006
16300	18007
16300	12289
16300	16511
16300	16512
16300	16517
16300	16518
16300	16519
16300	17436
16300	17437
16300	17438
16300	17439
16300	17440
16300	17441
16300	17442
16300	17443
16300	17444
16300	16302
16300	17445
16300	17446
16300	17447
16300	17448
14693	8534
14693	16161
14693	1773
14693	18008
14693	18009
14693	18010
14693	18011
658	659
5449	5450
5449	5451
5449	5452
5449	18012
5449	18013
5449	18014
5449	18015
5449	18016
5449	17967
5449	18017
5449	18018
5449	18019
5449	18020
5449	18021
5449	18022
5449	18023
5449	18024
5449	18025
5449	18026
5449	18027
5449	18028
5449	18029
5449	18030
5449	17968
5449	17969
5449	17970
5449	17971
5449	17972
5449	17973
5449	17974
5449	17975
5449	17976
5449	17977
5449	11256
5449	17978
5449	17979
5449	17980
5449	17981
5449	17982
5449	17983
5449	17984
5449	17985
5449	17986
5449	17987
5449	17988
5449	9346
5449	17989
5449	17990
5449	17991
5449	17992
5450	5451
5450	5452
5450	8705
5450	8706
5450	8707
5450	8708
5450	8709
5450	13188
5450	13190
5450	13191
5450	13198
5450	13200
5450	13202
5450	13203
5450	13205
5450	13207
5450	13208
5450	13209
5450	13210
5450	8146
5450	6227
5450	18031
5450	18032
5450	18033
5450	16897
5450	12063
5450	18034
5450	18035
5450	8710
5450	8711
5450	8712
5450	8713
5450	8714
5450	8715
5450	8716
5450	8717
5450	8718
5450	8719
5450	8720
5450	8721
5450	16898
5450	16899
5450	13658
5450	16900
5450	16901
5450	16902
5450	16903
5450	16904
5450	16905
5450	16906
5450	16907
5450	16908
5450	16909
5450	16910
5450	16911
5450	16912
5450	16913
5450	16914
5450	16915
5450	16916
5450	16917
5450	16918
5450	16919
5450	16920
5450	16921
5450	16922
5450	16923
5450	16924
5450	16925
5450	16926
5450	16927
5450	16928
5450	16929
5450	16930
5450	16931
5450	16932
5450	16933
5450	16934
5450	16935
5450	16936
5450	16937
5450	16938
5450	16939
5450	16940
5450	16941
5450	16942
5450	16943
5450	8722
5450	8723
5451	5452
10373	10374
10373	10377
10373	10383
18036	18037
14662	14663
14662	14664
14662	14665
14663	14664
14663	14665
14663	18038
14663	18039
14664	14665
6749	6750
6749	6751
6749	6753
6750	6751
6750	6753
6750	6754
6750	6755
6750	6756
6750	6757
6750	6758
6750	6759
6751	6753
6751	6754
18040	18041
18040	18042
18040	18043
18041	18042
18041	18043
18041	18044
18041	8694
18041	18045
18041	18046
18041	18047
18042	18043
18042	18048
18042	18044
18042	8694
18042	18045
18042	18046
18042	18047
18043	18049
18050	18051
18050	18052
18050	18053
18050	18054
18050	18055
18050	18056
18050	18057
18050	18058
18050	18059
18051	18052
18051	18053
18051	18054
18051	18055
18051	18056
18051	18057
18051	18058
18051	18059
18052	18053
18052	18054
18052	18055
18053	18054
18053	18055
18053	18056
18053	18057
18053	18058
18053	18059
18054	18055
18054	18056
18054	18057
18054	18058
18054	18059
2087	18060
2087	18061
2087	18062
2087	18063
2087	9894
2087	2088
2087	2089
2087	2090
2087	2091
2087	2092
2087	2093
2087	2094
2087	2095
2087	2096
2087	2097
2087	2098
2087	2099
2087	2100
2087	2101
2087	2102
2087	2103
2087	1746
2087	2104
2087	2105
2087	2106
2087	9895
2087	4569
2087	9896
2087	2556
2087	9897
2087	9401
2087	9898
2087	9899
2087	9900
2087	9901
2087	9902
2087	9903
2087	9904
2087	9905
2087	9906
2087	9907
2087	9908
2087	4860
2087	9909
2087	9910
2087	9911
2087	9912
2087	6518
2087	9913
2087	9914
2087	9915
2087	9916
2087	9917
2087	9918
2087	9919
2087	9920
2087	9921
2087	9922
2087	9923
2087	9924
2087	9925
2087	2210
2087	9926
2087	1377
2087	9927
2087	9928
2087	9929
2087	9930
2087	9931
2087	9932
2087	9933
2087	9934
2087	9935
2087	9936
2087	9937
2087	9938
2087	9939
2087	9940
2087	9941
2087	9942
2087	9943
2087	9944
18060	18061
18060	18062
18060	18063
18061	18062
18061	18063
18062	18063
18064	18065
18064	8208
18065	8208
8208	8209
8208	2050
8208	17416
8208	8220
8208	8221
8208	15880
8208	8229
8208	8230
18066	18067
18066	18068
18066	18069
18066	18070
18066	11838
18066	18071
18066	18072
18067	18068
18067	18069
18067	18070
18067	11838
18067	18071
18067	18072
18068	18069
18068	18070
18068	2393
18068	18073
18069	18070
18070	11838
6458	13741
6458	6459
6458	4736
6458	7634
6458	574
6458	13749
6458	1241
6458	6460
6458	6461
6458	6462
16081	13737
16081	18074
16081	18075
16081	18076
16081	18077
16081	18078
16081	18079
16081	16082
16081	16083
16081	16084
16081	16085
16081	18080
16081	18081
16081	18082
13737	18074
13737	18075
13737	18076
13737	879
13737	906
13737	11060
13737	11393
13737	8215
13737	4849
13737	13753
13737	13754
13737	13755
13737	13756
13737	13757
13737	13758
13737	13759
13737	13760
13737	13761
13737	13762
13737	13763
13737	15888
18074	18075
18074	18076
18074	11060
18074	18083
18074	18084
18075	18076
18075	18083
18075	18085
18075	14965
18075	18086
18076	11060
18076	18083
18076	18084
18076	18085
18076	14965
18076	18086
9654	9657
9654	9658
9654	9659
9654	9660
9654	9661
9654	15417
9654	18087
9654	12214
9654	18088
9654	18089
9654	18090
9654	18091
11847	16984
9655	9656
1044	6428
1044	6429
1044	8992
1044	17881
1044	17886
1044	16494
1044	18092
12916	12917
12916	12918
12916	12919
12916	12920
12916	12921
12916	12922
12916	12923
12916	12925
12916	12926
12916	12927
12916	12928
12916	12929
12916	12930
12916	12931
12916	12932
12916	12933
12917	12918
12917	12919
12917	12922
18093	18094
18093	13415
18093	18095
18093	18096
18093	18097
18093	18098
18093	18099
18094	13415
18094	18095
18094	18096
18094	18097
18094	18098
18094	18099
13415	18095
13415	8626
13415	13416
13415	18100
13415	18101
13415	18102
13415	18103
13415	18104
13415	18105
18095	18096
18095	18097
18095	18098
18095	18099
18106	18107
18106	18108
18107	18108
18109	18110
18111	18112
18111	18113
18112	18113
18113	18114
18113	18115
18113	18116
18113	18117
8348	1284
8348	1285
1284	1285
1284	1286
1285	18118
1285	18119
1285	18120
1285	1286
1285	18121
1285	18122
1285	18123
1285	18124
1285	18125
1285	18126
1285	18127
18096	18097
18096	18098
18097	18098
14475	14476
18128	18129
18130	18131
18130	18132
18130	18133
18131	18132
18131	18133
18134	18135
18136	18137
18136	18138
18136	18139
18137	18138
18137	18139
18138	18139
10738	18140
10738	18141
10738	18142
10738	10739
10738	10740
10738	10741
10738	10742
10738	18143
10738	18144
10738	18145
10738	18146
10738	18147
10738	18148
10738	18149
10738	18150
10738	18151
18140	18143
18140	18151
18056	18057
18056	18058
18056	18059
18057	18058
18057	18059
18058	18059
5753	5754
5753	5755
5753	5756
5753	5757
5754	5755
5754	5756
5754	5771
5754	5772
5754	5757
5754	5773
5754	5774
5754	5775
5754	5776
5754	5758
5754	5759
5754	5778
5754	5762
5754	5779
5754	5780
5754	5782
5755	5756
5755	5757
5755	5773
5755	5758
5755	5759
5755	5778
5755	5780
18152	2420
18152	18153
2420	18153
2420	2421
2420	2422
2420	2424
2420	2425
2420	2436
2420	2437
2420	4315
2420	4316
2420	2438
2420	4317
2420	2439
2420	4318
2420	2440
2420	2441
2420	2442
2420	2443
2420	2444
2420	4319
2420	2445
2420	2446
2420	2447
2420	4320
2420	2448
2420	4321
2420	2449
2420	2450
2420	2451
2420	2452
2420	2453
2420	2454
2420	2455
2420	2456
2420	2457
2420	2458
2420	4322
2420	2459
2420	2460
2420	2461
2420	2462
2420	2463
2420	2464
2420	2465
2420	2466
2420	2467
2420	2468
2420	2469
2420	2470
2420	4323
2420	2471
2420	4324
2420	4325
2420	2472
2420	2473
2420	2474
2420	2475
2420	2476
2420	2477
2420	2478
2420	2479
2420	2480
8519	8520
8519	8521
8519	8522
8519	18154
8519	18155
8519	18156
8519	18157
8520	8521
8520	8522
8521	8522
10767	10768
10767	5984
10767	10769
10767	10770
10767	10771
10768	5984
10768	10769
10768	10770
10768	10771
18158	18159
10672	1179
1179	1180
1745	5357
1745	5358
1745	3741
1745	5359
1745	3397
1745	11401
1745	2195
1745	2196
1745	3104
1745	1746
1745	3105
1745	3107
1745	3108
1745	3110
1745	3112
1745	3114
1745	2197
1745	3743
1745	12233
1745	12234
1745	2198
1745	11498
1745	2199
1745	2200
1745	2172
1745	5363
1745	18160
1745	18161
1745	3400
1745	3744
1745	3745
1745	3746
1745	3747
1745	8582
1745	8583
1745	2202
1745	3119
1745	6820
1745	17631
1745	8176
1745	18162
1745	3123
1745	6822
1745	2203
1745	6830
1745	5370
1745	2205
1745	4129
1745	4130
1745	18163
1745	2173
1745	2206
1745	10786
1745	2207
1745	3127
1745	3128
1745	3130
1745	3147
1745	3150
1745	2209
1745	3158
1745	2210
1745	3159
1745	2211
1745	2212
1745	2213
1745	2214
1745	2215
1745	2216
1745	2217
1745	2218
1745	2219
1745	2220
1745	2221
1745	2222
1745	2223
1745	2224
1745	2225
1745	2226
1745	2227
1745	2228
1745	2229
1745	2230
1745	2231
1745	2232
1745	2233
1745	6837
1745	2234
1745	2235
1745	2236
1745	2237
1745	2238
5357	5358
5357	3741
5357	18164
5357	6765
5358	3741
5358	5359
5358	6817
5358	6818
5358	8602
5358	6820
5358	6822
5358	6829
3741	5359
3741	11401
3741	3743
3741	13749
3741	3744
3741	3745
3741	3746
3741	3747
3741	8582
3741	8583
3741	2202
3741	17790
3741	5370
3741	2205
3741	4129
3741	4130
3741	18163
5359	18165
5359	11401
5359	8705
5359	8708
5359	18166
5359	18167
5359	18168
5359	18169
5359	18170
5359	18171
5359	18172
5359	18173
5359	18174
5359	18175
5359	18176
5359	18177
5359	18178
5359	18179
5359	18180
5359	18181
5359	18182
5359	18183
5359	18184
5359	18185
5359	18186
5359	18187
5359	18188
5359	18189
5359	18190
5359	18191
5359	18192
5359	18193
5359	18194
5359	18195
5359	18196
5359	18197
5359	18198
5359	18199
5359	18200
5359	18201
5359	18202
5359	18203
5359	18204
5359	18205
5359	18206
5359	18207
5359	18208
5359	9546
5359	1073
5359	18209
5359	18210
5359	18211
5359	18212
5359	2202
5359	18213
5359	11910
5359	18214
5359	18215
5359	17193
5359	18216
5359	11911
5359	18163
18217	18218
18217	13368
18217	18219
18217	18220
18218	13368
18218	18221
18218	18222
18218	18219
18218	18220
13368	13369
13368	545
13368	13370
13368	6252
13368	8211
13368	546
13368	18223
13368	18224
13368	18225
13368	18226
13368	18227
13368	18228
13368	18229
13368	18230
13368	18231
13368	11514
13368	18221
13368	18222
